Competition,Location,Date,Team,Athlete,Results,Rank,Year,Event_ID,Padronizado
World Aquatics Championships - Singapore 2025,Singapore,2025-07-31,ROU,David POPOVICI,46.51,1,2025,World Aquatics Championships - Singapore 2025 - Singapore,-1.908550882924324
13th FINA World Championships 2009,Rome,2009-07-30,BRA,Cesar CIELO FILHO,46.91,1,2009,13th FINA World Championships 2009 - Rome,-1.2790140620785833
World Aquatics Championships - Singapore 2025,Singapore,2025-07-31,USA,Jack ALEXY,46.92,2,2025,World Aquatics Championships - Singapore 2025 - Singapore,-0.9133129026394562
18th FINA World Championships 2019,Gwangju,2019-07-25,USA,Caeleb DRESSEL,46.96,1,2019,18th FINA World Championships 2019 - Gwangju,-1.4451544240718384
18th FINA World Championships 2019,Gwangju,2019-07-25,AUS,Kyle CHALMERS,47.08,2,2019,18th FINA World Championships 2019 - Gwangju,-1.2581802667795294
13th FINA World Championships 2009,Rome,2009-07-30,FRA,Alain BERNARD,47.12,2,2009,13th FINA World Championships 2009 - Rome,-0.730865178330619
World Aquatics Championships - Fukuoka 2023,Fukuoka,2023-07-27,AUS,Kyle CHALMERS,47.15,1,2023,World Aquatics Championships - Fukuoka 2023 - Fukuoka,-1.2463354201800527
World Aquatics Championships - Singapore 2025,Singapore,2025-07-31,AUS,Kyle CHALMERS,47.17,3,2025,World Aquatics Championships - Singapore 2025 - Singapore,-0.3064604756364934
17th FINA World Championships 2017,Budapest,2017-07-27,USA,Caeleb DRESSEL,47.17,1,2017,17th FINA World Championships 2017 - Budapest,-2.2268508770731166
13th FINA World Championships 2009,Rome,2009-07-30,FRA,Frederick BOUSQUET,47.25,3,2009,13th FINA World Championships 2009 - Rome,-0.39153491696282633
13th FINA World Championships 2009,Rome,2009-07-30,CAN,Brent HAYDEN,47.27,4,2009,13th FINA World Championships 2009 - Rome,-0.33933026136777417
World Aquatics Championships - Fukuoka 2023,Fukuoka,2023-07-27,USA,Jack ALEXY,47.31,2,2023,World Aquatics Championships - Fukuoka 2023 - Fukuoka,-0.7905327522284801
13th FINA World Championships 2009,Rome,2009-07-30,USA,David WALTERS,47.33,5,2009,13th FINA World Championships 2009 - Rome,-0.18271629458265476
World Aquatics Championships - Singapore 2025,Singapore,2025-07-31,BRA,Guilherme SANTOS,47.35,4,2025,World Aquatics Championships - Singapore 2025 - Singapore,0.13047327180563906
13th FINA World Championships 2009,Rome,2009-07-30,SWE,Stefan NYSTRAND,47.37,6,2009,13th FINA World Championships 2009 - Rome,-0.07830698339256897
World Aquatics Championships - Fukuoka 2023,Fukuoka,2023-07-27,FRA,Maxime GROUSSET,47.42,3,2023,World Aquatics Championships - Fukuoka 2023 - Fukuoka,-0.4771684180117827
World Aquatics Championships - Fukuoka 2023,Fukuoka,2023-07-27,CHN,Zhanle PAN,47.43,4,2023,World Aquatics Championships - Fukuoka 2023 - Fukuoka,-0.44868075126481577
World Aquatics Championships - Fukuoka 2023,Fukuoka,2023-07-27,GBR,Matthew RICHARDS,47.45,5,2023,World Aquatics Championships - Fukuoka 2023 - Fukuoka,-0.3917054177708616
World Aquatics Championships - Singapore 2025,Singapore,2025-07-31,NAB,Egor KORNEV,47.51,5,2025,World Aquatics Championships - Singapore 2025 - Singapore,0.5188588250875269
World Aquatics Championships - Doha 2024,Doha,2024-02-15,CHN,Zhanle PAN,47.53,1,2024,World Aquatics Championships - Doha 2024 - Doha,-1.7841084467477706
World Aquatics Championships - Singapore 2025,Singapore,2025-07-31,USA,Patrick SAMMON,47.58,6,2025,World Aquatics Championships - Singapore 2025 - Singapore,0.6887775046483572
19th FINA World Championships Budapest 2022,Budapest,2022-06-22,ROU,David POPOVICI,47.58,1,2022,19th FINA World Championships Budapest 2022 - Budapest,-1.2223584785922175
World Aquatics Championships - Singapore 2025,Singapore,2025-07-31,FRA,Maxime GROUSSET,47.59,7,2025,World Aquatics Championships - Singapore 2025 - Singapore,0.7130516017284881
14th FINA World Championships 2011,Shanghai,2011-07-28,AUS,James MAGNUSSEN,47.63,1,2011,14th FINA World Championships 2011 - Shanghai,-2.020553199539313
19th FINA World Championships Budapest 2022,Budapest,2022-06-22,FRA,Maxime GROUSSET,47.64,2,2022,19th FINA World Championships Budapest 2022 - Budapest,-1.0090013623288405
19th FINA World Championships Budapest 2022,Budapest,2022-06-22,CAN,Josh LIENDO,47.71,3,2022,19th FINA World Championships Budapest 2022 - Budapest,-0.7600847266882425
15th FINA World Championships 2013,Barcelona,2013-08-01,AUS,James MAGNUSSEN,47.71,1,2013,15th FINA World Championships 2013 - Barcelona,-1.1319371044486681
World Aquatics Championships - Doha 2024,Doha,2024-02-15,ITA,Alessandro MIRESSI,47.72,2,2024,World Aquatics Championships - Doha 2024 - Doha,-0.7722260441147
World Aquatics Championships - Singapore 2025,Singapore,2025-07-31,GBR,Matthew RICHARDS,47.74,8,2025,World Aquatics Championships - Singapore 2025 - Singapore,1.0771630579302622
World Aquatics Championships - Doha 2024,Doha,2024-02-15,HUN,Nandor NEMETH,47.78,3,2024,World Aquatics Championships - Doha 2024 - Doha,-0.4526842327568722
19th FINA World Championships Budapest 2022,Budapest,2022-06-22,CHN,Zhanle PAN,47.79,4,2022,19th FINA World Championships Budapest 2022 - Budapest,-0.4756085716704234
15th FINA World Championships 2013,Barcelona,2013-08-01,USA,Jimmy FEIGEN,47.82,2,2013,15th FINA World Championships 2013 - Barcelona,-0.7723325369703904
World Aquatics Championships - Doha 2024,Doha,2024-02-15,GBR,Matthew RICHARDS,47.82,4,2024,World Aquatics Championships - Doha 2024 - Doha,-0.23965635851833297
18th FINA World Championships 2019,Gwangju,2019-07-25,RUS,Vladislav GRINEV,47.82,3,2019,18th FINA World Championships 2019 - Gwangju,-0.10517296347693
World Aquatics Championships - Fukuoka 2023,Fukuoka,2023-07-27,ROU,David POPOVICI,47.83,6,2023,World Aquatics Championships - Fukuoka 2023 - Fukuoka,0.6908259186140856
