Rank,Event,Swim Time,Name,Gender,Team,Swimmer Country,Meet,Swim Date
1,50 FR LCM,20.88,Cameron McEvoy,Male,Australia,Australia,2026 China Open Swimming Championships (50m),03/20/2026
2,50 FR LCM,20.91,Cesar Cielo,Male,Brazil,Brazil,2009 BRA Open,12/18/2009
3,50 FR LCM,20.94,Fred Bousquet,Male,France,France,2008 Olympic Invite,04/26/2009
4,50 FR LCM,21.28,Eamon Sullivan,Male,Australia,Australia,2008 AUS Olympic Trials,03/28/2008
5,50 FR LCM,21.41,Eamon Sullivan,Male,Australia,Australia,,03/27/2008
6,50 FR LCM,21.50,Alain Bernard,Male,France,France,2008 European Champs,03/23/2008
7,50 FR LCM,21.56,Eamon Sullivan,Male,Australia,Australia,,02/17/2008
8,50 FR LCM,21.64,Alexander Popov,Male,Russia,Russia,2000 Time Trial,06/16/2000
9,50 FR LCM,21.81,Tom Jager,Male,United States,,,03/24/1990
10,50 FR LCM,21.98,Tom Jager,Male,United States,,,03/24/1990
11,50 FR LCM,22.12,Tom Jager,Male,United States,,,08/20/1989
12,50 FR LCM,22.14,Matt Biondi,Male,United States,,1988 Olympic Games,09/24/1988
13,50 FR LCM,22.18,Peter Williams,Male,South Africa,,,04/10/1988
14,50 FR LCM,22.23,Tom Jager,Male,United States,,,03/25/1988
15,50 FR LCM,22.32,Tom Jager,Male,United States,,,08/13/1987
16,50 FR LCM,22.33,Matt Biondi,Male,United States,,,06/26/1986
16,50 FR LCM,22.33,Matt Biondi,Male,United States,,1987 National Champs,07/27/1987
18,50 FR LCM,22.40,Tom Jager,Male,United States,,,12/06/1985
19,50 FR LCM,22.52,Dano Halsall,Male,Switzerland,Switzerland,,07/21/1985
20,50 FR LCM,22.54,Robin Leamy,Male,United States,,,08/15/1981
21,50 FR LCM,22.71,Joseph Bottom,Male,United States,,,08/15/1980
22,50 FR LCM,22.83,Joseph Bottom,Male,United States,,,08/15/1980
23,50 FR LCM,22.96,Rowdy Gaines,Male,United States,,,04/10/1980
24,50 FR LCM,23.12,Chris Cavanaugh,Male,United States,,,04/10/1980
25,50 FR LCM,23.66,Chris Cavanaugh,Male,United States,,,02/02/1980
26,50 FR LCM,23.70,Klaus Steinbach,Male,Germany,Germany,,07/23/1979
